epoch,lr,batch_size,undersample_frac,structure,tn,fp,fn,tp,f1
19,0.0001,64,1,Eye_R,4123,40,226,59,0.6380208333333334
19,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
19,0.0001,64,1,Lung_L,2803,406,84,1155,0.8723097112860894
19,0.0001,64,1,Eye_L,4115,50,222,61,0.6388260988456582
19,0.0001,64,1,Parotid_L,3499,325,275,349,0.7293911178474913
20,0.0001,64,1,Brain,2541,490,181,1236,0.8349374524345885
20,0.0001,64,1,Bone_Mandible,3154,421,245,628,0.7789941948793304
20,0.0001,64,1,SpinalCanal,956,827,92,2573,0.7619272901042894
20,0.0001,64,1,Glnd_Lacrimal_L,4237,13,183,15,0.5550683365485705
20,0.0001,64,1,Lung_R,2784,420,112,1132,0.8612575341823214
20,0.0001,64,1,Glnd_Submand_R,3922,140,237,149,0.6978116566877058
20,0.0001,64,1,Glnd_Lacrimal_R,4234,11,181,22,0.5821348886366304
20,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
20,0.0001,64,1,OpticNrv_cnv_R,4317,2,125,4,0.5223815985829455
20,0.0001,64,1,Lens_R,4334,0,112,2,0.5108632471918938
20,0.0001,64,1,SpinalCord,1000,871,108,2469,0.7529553814904999
20,0.0001,64,1,Parotid_R,3541,281,293,333,0.7310614487477669
20,0.0001,64,1,Glnd_Submand_L,3963,117,245,123,0.6804638284901443
20,0.0001,64,1,Brainstem,3602,202,292,352,0.761736782226895
20,0.0001,64,1,OpticNrv_cnv_L,4316,1,129,2,0.5075069755082157
20,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
20,0.0001,64,1,Eye_R,4116,47,222,63,0.6436720028470216
20,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
20,0.0001,64,1,Lung_L,2789,420,110,1129,0.8615640611508393
20,0.0001,64,1,Eye_L,4123,42,228,55,0.6288843291884008
20,0.0001,64,1,Parotid_L,3542,282,265,359,0.7479538164228187
21,0.0001,64,1,Brain,2574,457,190,1227,0.8398548270910411
21,0.0001,64,1,Bone_Mandible,3155,420,256,617,0.774654169970457
21,0.0001,64,1,SpinalCanal,963,820,101,2564,0.7621225046385325
21,0.0001,64,1,Glnd_Lacrimal_L,4233,17,183,15,0.5536780421236416
21,0.0001,64,1,Lung_R,2798,406,93,1151,0.8699894769798318
21,0.0001,64,1,Glnd_Submand_R,3921,141,232,154,0.703435658598799
21,0.0001,64,1,Glnd_Lacrimal_R,4231,14,183,20,0.5730127381427484
21,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
21,0.0001,64,1,OpticNrv_cnv_R,4313,6,121,8,0.5486894003973862
21,0.0001,64,1,Lens_R,4333,1,113,1,0.5021286623203205
21,0.0001,64,1,SpinalCord,979,892,121,2456,0.7440334485114192
21,0.0001,64,1,Parotid_R,3524,298,280,346,0.7345442755926164
21,0.0001,64,1,Glnd_Submand_L,3958,122,243,125,0.6812136313610448
21,0.0001,64,1,Brainstem,3587,217,287,357,0.7602824011281673
21,0.0001,64,1,OpticNrv_cnv_L,4310,7,125,6,0.5341255332114564
21,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
21,0.0001,64,1,Eye_R,4115,48,218,67,0.6518455743879473
21,0.0001,64,1,Lens_L,4336,0,111,1,0.502530532132166
21,0.0001,64,1,Lung_L,2809,400,97,1142,0.8700058774013477
21,0.0001,64,1,Eye_L,4113,52,212,71,0.6593291441104284
21,0.0001,64,1,Parotid_L,3526,298,267,357,0.7420362234469356
22,0.0001,64,1,Brain,2563,468,188,1229,0.837941459853593
22,0.0001,64,1,Bone_Mandible,3158,417,218,655,0.7910840444255585
22,0.0001,64,1,SpinalCanal,959,824,110,2555,0.7589885486794827
22,0.0001,64,1,Glnd_Lacrimal_L,4225,25,184,14,0.5470033617859615
22,0.0001,64,1,Lung_R,2809,395,100,1144,0.8705797079896469
22,0.0001,64,1,Glnd_Submand_R,3917,145,233,153,0.7006691106724434
22,0.0001,64,1,Glnd_Lacrimal_R,4231,14,181,22,0.5807876471165376
22,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
22,0.0001,64,1,OpticNrv_cnv_R,4312,7,124,5,0.5279795537301887
22,0.0001,64,1,Lens_R,4332,2,113,1,0.501997287622074
22,0.0001,64,1,SpinalCord,1001,870,118,2459,0.7511388565791605
22,0.0001,64,1,Parotid_R,3522,300,279,347,0.7346072718492914
22,0.0001,64,1,Glnd_Submand_L,3957,123,219,149,0.7121002906976744
22,0.0001,64,1,Brainstem,3576,228,258,386,0.775021636857966
22,0.0001,64,1,OpticNrv_cnv_L,4313,4,128,3,0.5142031633190027
22,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
22,0.0001,64,1,Eye_R,4115,48,224,61,0.6388260988456582
22,0.0001,64,1,Lens_L,4335,1,112,0,0.4935671182967095
22,0.0001,64,1,Lung_L,2810,399,97,1142,0.8702419882275998
22,0.0001,64,1,Eye_L,4118,47,218,65,0.6489705604255047
22,0.0001,64,1,Parotid_L,3532,292,256,368,0.7506085652593134
23,0.0001,64,1,Brain,2532,499,174,1243,0.834824600071632
23,0.0001,64,1,Bone_Mandible,3136,439,265,608,0.7662079510703363
23,0.0001,64,1,SpinalCanal,941,842,103,2562,0.7550070195580678
23,0.0001,64,1,Glnd_Lacrimal_L,4237,13,180,18,0.567468432940688
23,0.0001,64,1,Lung_R,2793,411,98,1146,0.8673840556768224
23,0.0001,64,1,Glnd_Submand_R,3904,158,238,148,0.689738263866773
23,0.0001,64,1,Glnd_Lacrimal_R,4227,18,177,26,0.5939901783595305
23,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
23,0.0001,64,1,OpticNrv_cnv_R,4307,12,119,10,0.5587351712804669
23,0.0001,64,1,Lens_R,4332,2,112,2,0.5104556460488664
23,0.0001,64,1,SpinalCord,976,895,122,2455,0.7429363873234149
23,0.0001,64,1,Parotid_R,3515,307,289,337,0.7262774883273344
23,0.0001,64,1,Glnd_Submand_L,3950,130,235,133,0.68869548043561
23,0.0001,64,1,Brainstem,3561,243,258,386,0.7703596600975733
23,0.0001,64,1,OpticNrv_cnv_L,4312,5,122,9,0.5548126519530773
23,0.0001,64,1,Cochlea_R,4359,1,88,0,0.49494720109004203
23,0.0001,64,1,Eye_R,4111,52,207,78,0.6726823814536533
23,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
23,0.0001,64,1,Lung_L,2795,414,103,1136,0.8649859741036258
23,0.0001,64,1,Eye_L,4115,50,210,73,0.6644908237451188
23,0.0001,64,1,Parotid_L,3518,306,278,346,0.7328396646343972
24,0.0001,64,1,Brain,2564,467,164,1253,0.8446423867441921
24,0.0001,64,1,Bone_Mandible,3147,428,246,627,0.7768435193963156
24,0.0001,64,1,SpinalCanal,958,825,104,2561,0.7599669359942538
24,0.0001,64,1,Glnd_Lacrimal_L,4231,19,180,18,0.5651074638818672
24,0.0001,64,1,Lung_R,2795,409,97,1147,0.8681402324709411
24,0.0001,64,1,Glnd_Submand_R,3910,152,219,167,0.7142326251524983
24,0.0001,64,1,Glnd_Lacrimal_R,4225,20,177,26,0.5930264367287584
24,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
24,0.0001,64,1,OpticNrv_cnv_R,4313,6,123,6,0.5351859727572087
24,0.0001,64,1,Lens_R,4332,2,110,4,0.5269522941355211
24,0.0001,64,1,SpinalCord,995,876,121,2456,0.7487473076058192
24,0.0001,64,1,Parotid_R,3543,279,295,331,0.730331989826527
24,0.0001,64,1,Glnd_Submand_L,3955,125,225,143,0.7036563266176314
24,0.0001,64,1,Brainstem,3571,233,250,394,0.7783200010318454
24,0.0001,64,1,OpticNrv_cnv_L,4314,3,128,3,0.5144197876136579
24,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
24,0.0001,64,1,Eye_R,4105,58,222,63,0.6386824255716664
24,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
24,0.0001,64,1,Lung_L,2799,410,92,1147,0.8690813574427168
24,0.0001,64,1,Eye_L,4114,51,217,66,0.6492278719397363
24,0.0001,64,1,Parotid_L,3552,272,272,352,0.7464864284947967
25,0.0001,64,1,Brain,2576,455,193,1224,0.8394867682437851
25,0.0001,64,1,Bone_Mandible,3146,429,224,649,0.7856376840954722
25,0.0001,64,1,SpinalCanal,972,811,88,2577,0.7676316700427732
25,0.0001,64,1,Glnd_Lacrimal_L,4229,21,179,19,0.5682819212230977
25,0.0001,64,1,Lung_R,2792,412,97,1147,0.8674351804375503
25,0.0001,64,1,Glnd_Submand_R,3895,167,220,166,0.7072122815393698
25,0.0001,64,1,Glnd_Lacrimal_R,4224,21,174,29,0.6033437006529079
25,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
25,0.0001,64,1,OpticNrv_cnv_R,4311,8,123,6,0.5344748933232881
25,0.0001,64,1,Lens_R,4334,0,112,2,0.5108632471918938
25,0.0001,64,1,SpinalCord,982,889,92,2485,0.7510233973602759
25,0.0001,64,1,Parotid_R,3538,284,276,350,0.7411093649962168
25,0.0001,64,1,Glnd_Submand_L,3932,148,228,140,0.690599100165759
25,0.0001,64,1,Brainstem,3572,232,259,385,0.7731586920495839
25,0.0001,64,1,OpticNrv_cnv_L,4314,3,126,5,0.5286056868790682
25,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
25,0.0001,64,1,Eye_R,4099,64,209,76,0.6627097293881546
25,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
25,0.0001,64,1,Lung_L,2797,412,102,1137,0.865743259304776
25,0.0001,64,1,Eye_L,4104,61,216,67,0.6466941088252204
25,0.0001,64,1,Parotid_L,3528,296,252,372,0.7518920301031068
0,0.0001,64,1,Brain,1783,1248,610,807,0.5611550643665973
0,0.0001,64,1,Bone_Mandible,2431,1144,506,367,0.527253763830945
0,0.0001,64,1,SpinalCanal,89,1694,293,2372,0.3935078913427686
0,0.0001,64,1,Glnd_Lacrimal_L,4184,66,197,1,0.4885378068961598
0,0.0001,64,1,Lung_R,2626,578,555,689,0.6856691013729099
0,0.0001,64,1,Glnd_Submand_R,3802,260,367,19,0.49048371140462016
0,0.0001,64,1,Glnd_Lacrimal_R,4106,139,200,3,0.4888734091613999
0,0.0001,64,1,Cochlea_L,3758,596,85,9,0.47133594882666696
0,0.0001,64,1,OpticNrv_cnv_R,4282,37,128,1,0.49653676951287024
0,0.0001,64,1,Lens_R,4033,301,108,6,0.4901219879623596
0,0.0001,64,1,SpinalCord,228,1643,66,2511,0.4783618451458438
0,0.0001,64,1,Parotid_R,3660,162,609,17,0.47347248034968686
0,0.0001,64,1,Glnd_Submand_L,2930,1150,267,101,0.465022637680906
0,0.0001,64,1,Brainstem,3314,490,561,83,0.49976710325132
0,0.0001,64,1,OpticNrv_cnv_L,3866,451,122,9,0.48073113560725755
0,0.0001,64,1,Cochlea_R,4087,273,84,4,0.4900352140380851
0,0.0001,64,1,Eye_R,3650,513,250,35,0.4947019115223914
0,0.0001,64,1,Lens_L,3412,924,92,20,0.454143475572047
0,0.0001,64,1,Lung_L,2238,971,680,559,0.5671464180327053
0,0.0001,64,1,Eye_L,4039,126,276,7,0.4931240928882438
0,0.0001,64,1,Parotid_L,3648,176,571,53,0.5156957496481034
1,0.0001,64,1,Brain,2219,812,439,978,0.6950088801506067
1,0.0001,64,1,Bone_Mandible,3340,235,701,172,0.5729254201680672
1,0.0001,64,1,SpinalCanal,72,1711,66,2599,0.41009696637242776
1,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
1,0.0001,64,1,Lung_R,2726,478,279,965,0.7981766866266078
1,0.0001,64,1,Glnd_Submand_R,4060,2,386,0,0.47719793135872124
1,0.0001,64,1,Glnd_Lacrimal_R,4245,0,203,0,0.4883239388013344
1,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
1,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
1,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
1,0.0001,64,1,SpinalCord,450,1421,67,2510,0.5741213751609925
1,0.0001,64,1,Parotid_R,3782,40,600,26,0.498566891097815
1,0.0001,64,1,Glnd_Submand_L,4074,6,367,1,0.4807795642139029
1,0.0001,64,1,Brainstem,3624,180,593,51,0.5100997025664773
1,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
1,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
1,0.0001,64,1,Eye_R,4153,10,285,0,0.4828508312986862
1,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
1,0.0001,64,1,Lung_L,2738,471,437,802,0.7481522277030155
1,0.0001,64,1,Eye_L,4163,2,282,1,0.4870040528577114
1,0.0001,64,1,Parotid_L,3738,86,562,62,0.5404290492189712
2,0.0001,64,1,Brain,2215,816,332,1085,0.7240999526470023
2,0.0001,64,1,Bone_Mandible,3320,255,625,248,0.6217219198416626
2,0.0001,64,1,SpinalCanal,159,1624,59,2606,0.4574153097490413
2,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
2,0.0001,64,1,Lung_R,2746,458,201,1043,0.8263950446844872
2,0.0001,64,1,Glnd_Submand_R,4059,3,386,0,0.47713647584342306
2,0.0001,64,1,Glnd_Lacrimal_R,4245,0,203,0,0.4883239388013344
2,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
2,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
2,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
2,0.0001,64,1,SpinalCord,609,1262,76,2501,0.6327424060662609
2,0.0001,64,1,Parotid_R,3759,63,551,75,0.5604154487603752
2,0.0001,64,1,Glnd_Submand_L,4076,4,368,0,0.47817925856405447
2,0.0001,64,1,Brainstem,3649,155,565,79,0.5450782436556473
2,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
2,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
2,0.0001,64,1,Eye_R,4150,13,279,6,0.5027442908948349
2,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
2,0.0001,64,1,Lung_L,2794,415,283,956,0.8107633212771067
2,0.0001,64,1,Eye_L,4162,3,281,2,0.49044816191656343
2,0.0001,64,1,Parotid_L,3683,141,519,105,0.5795732833807367
3,0.0001,64,1,Brain,2327,704,299,1118,0.7565170332428224
3,0.0001,64,1,Bone_Mandible,3293,282,548,325,0.6636345082947025
3,0.0001,64,1,SpinalCanal,374,1409,65,2600,0.5578883030646486
3,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
3,0.0001,64,1,Lung_R,2764,440,179,1065,0.8370638408346783
3,0.0001,64,1,Glnd_Submand_R,4057,5,381,5,0.4899203802733214
3,0.0001,64,1,Glnd_Lacrimal_R,4244,1,203,0,0.4882650713299586
3,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
3,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
3,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
3,0.0001,64,1,SpinalCord,700,1171,78,2499,0.6642826759940279
3,0.0001,64,1,Parotid_R,3723,99,516,110,0.5935898950145857
3,0.0001,64,1,Glnd_Submand_L,4080,0,368,0,0.4784240150093808
3,0.0001,64,1,Brainstem,3675,129,566,78,0.54846234350112
3,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
3,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
3,0.0001,64,1,Eye_R,4152,11,279,6,0.5029953132248435
3,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
3,0.0001,64,1,Lung_L,2792,417,216,1023,0.830950104119741
3,0.0001,64,1,Eye_L,4164,1,283,0,0.4835113794705062
3,0.0001,64,1,Parotid_L,3644,180,463,161,0.6263022454681995
4,0.0001,64,1,Brain,2355,676,274,1143,0.7692915827680642
4,0.0001,64,1,Bone_Mandible,3256,319,442,431,0.7132408212449273
4,0.0001,64,1,SpinalCanal,540,1243,61,2604,0.6263872169912439
4,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
4,0.0001,64,1,Lung_R,2752,452,166,1078,0.8381348061655258
4,0.0001,64,1,Glnd_Submand_R,4035,27,363,23,0.5297026481879107
4,0.0001,64,1,Glnd_Lacrimal_R,4243,2,203,0,0.48820619031181683
4,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
4,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
4,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
4,0.0001,64,1,SpinalCord,761,1110,81,2496,0.684188820409862
4,0.0001,64,1,Parotid_R,3664,158,471,155,0.6255442759892997
4,0.0001,64,1,Glnd_Submand_L,4078,2,365,3,0.4865129177349792
4,0.0001,64,1,Brainstem,3669,135,539,105,0.5767163734036953
4,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
4,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
4,0.0001,64,1,Eye_R,4156,7,285,0,0.4830311483031149
4,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
4,0.0001,64,1,Lung_L,2766,443,177,1062,0.8366361220319448
4,0.0001,64,1,Eye_L,4164,1,282,1,0.48707630183343625
4,0.0001,64,1,Parotid_L,3637,187,409,215,0.6716863456113105
5,0.0001,64,1,Brain,2348,683,268,1149,0.7694432739599271
5,0.0001,64,1,Bone_Mandible,3164,411,401,472,0.7119299656081111
5,0.0001,64,1,SpinalCanal,637,1146,71,2594,0.6607166909382756
5,0.0001,64,1,Glnd_Lacrimal_L,4249,1,198,0,0.48855927331263654
5,0.0001,64,1,Lung_R,2736,468,145,1099,0.8405943080169552
5,0.0001,64,1,Glnd_Submand_R,4028,34,340,46,0.5765297654503891
5,0.0001,64,1,Glnd_Lacrimal_R,4244,1,203,0,0.4882650713299586
5,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
5,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
5,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
5,0.0001,64,1,SpinalCord,819,1052,92,2485,0.7008367497302039
5,0.0001,64,1,Parotid_R,3609,213,429,197,0.6493147454979515
5,0.0001,64,1,Glnd_Submand_L,4075,5,356,12,0.5099609825023995
5,0.0001,64,1,Brainstem,3647,157,495,149,0.6158151734735782
5,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
5,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
5,0.0001,64,1,Eye_R,4159,4,280,5,0.5004990138347829
5,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
5,0.0001,64,1,Lung_L,2757,452,164,1075,0.8384031687503465
5,0.0001,64,1,Eye_L,4164,1,282,1,0.48707630183343625
5,0.0001,64,1,Parotid_L,3573,251,387,237,0.6721479958890031
6,0.0001,64,1,Brain,2413,618,219,1198,0.7966529060114715
6,0.0001,64,1,Bone_Mandible,3215,360,402,471,0.7234329223393755
6,0.0001,64,1,SpinalCanal,675,1108,85,2580,0.6715418770080788
6,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
6,0.0001,64,1,Lung_R,2765,439,146,1098,0.8469888094160734
6,0.0001,64,1,Glnd_Submand_R,4009,53,329,57,0.5921812596006144
6,0.0001,64,1,Glnd_Lacrimal_R,4244,1,203,0,0.4882650713299586
6,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
6,0.0001,64,1,OpticNrv_cnv_R,4319,0,128,1,0.5003913722599554
6,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
6,0.0001,64,1,SpinalCord,835,1036,94,2483,0.705530558680165
6,0.0001,64,1,Parotid_R,3623,199,412,214,0.6670847510903208
6,0.0001,64,1,Glnd_Submand_L,4057,23,345,23,0.5338625586208704
6,0.0001,64,1,Brainstem,3646,158,456,188,0.6510677225071356
6,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
6,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
6,0.0001,64,1,Eye_R,4156,7,275,10,0.5167057873427788
6,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
6,0.0001,64,1,Lung_L,2772,437,160,1079,0.843043824037124
6,0.0001,64,1,Eye_L,4161,4,278,5,0.5007355610324602
6,0.0001,64,1,Parotid_L,3613,211,385,239,0.6844349152250231
7,0.0001,64,1,Brain,2443,588,215,1202,0.8042303203524677
7,0.0001,64,1,Bone_Mandible,3158,417,368,505,0.7260631422699695
7,0.0001,64,1,SpinalCanal,760,1023,90,2575,0.6997889509455729
7,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
7,0.0001,64,1,Lung_R,2766,438,133,1111,0.8509998927000797
7,0.0001,64,1,Glnd_Submand_R,3986,76,298,88,0.6375940570333094
7,0.0001,64,1,Glnd_Lacrimal_R,4245,0,202,1,0.4932820804345668
7,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
7,0.0001,64,1,OpticNrv_cnv_R,4319,0,128,1,0.5003913722599554
7,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
7,0.0001,64,1,SpinalCord,873,998,115,2462,0.7131699743849618
7,0.0001,64,1,Parotid_R,3585,237,393,233,0.672206625491297
7,0.0001,64,1,Glnd_Submand_L,4044,36,314,54,0.5971644183983663
7,0.0001,64,1,Brainstem,3612,192,429,215,0.6649877290680095
7,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
7,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
7,0.0001,64,1,Eye_R,4157,6,275,10,0.5168758781567743
7,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
7,0.0001,64,1,Lung_L,2783,426,134,1105,0.8532101441332499
7,0.0001,64,1,Eye_L,4158,7,275,8,0.51044647498794
7,0.0001,64,1,Parotid_L,3572,252,355,269,0.6957782599118074
8,0.0001,64,1,Brain,2502,529,215,1202,0.8171115703246652
8,0.0001,64,1,Bone_Mandible,3170,405,357,516,0.7339785580207752
8,0.0001,64,1,SpinalCanal,783,1000,75,2590,0.7105473515924103
8,0.0001,64,1,Glnd_Lacrimal_L,4249,1,197,1,0.49361545538178475
8,0.0001,64,1,Lung_R,2768,436,133,1111,0.8514640630011465
8,0.0001,64,1,Glnd_Submand_R,3980,82,284,102,0.6569680266002502
8,0.0001,64,1,Glnd_Lacrimal_R,4243,2,202,1,0.49311673947289036
8,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
8,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
8,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
8,0.0001,64,1,SpinalCord,879,992,85,2492,0.7212061850900326
8,0.0001,64,1,Parotid_R,3568,254,376,250,0.6806775164718457
8,0.0001,64,1,Glnd_Submand_L,4036,44,308,60,0.6062259565084425
8,0.0001,64,1,Brainstem,3670,134,426,218,0.6834324640333486
8,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
8,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
8,0.0001,64,1,Eye_R,4156,7,272,13,0.5263850274114542
8,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
8,0.0001,64,1,Lung_L,2784,425,135,1104,0.8531520246306162
8,0.0001,64,1,Eye_L,4158,7,273,10,0.5170466883821933
8,0.0001,64,1,Parotid_L,3579,245,334,290,0.7127980994700343
9,0.0001,64,1,Brain,2438,593,203,1214,0.8063816160180872
9,0.0001,64,1,Bone_Mandible,3147,428,317,556,0.7464881979567182
9,0.0001,64,1,SpinalCanal,798,985,95,2570,0.7113895577696712
9,0.0001,64,1,Glnd_Lacrimal_L,4245,5,196,2,0.4981924109886594
9,0.0001,64,1,Lung_R,2774,430,109,1135,0.8597837000142061
9,0.0001,64,1,Glnd_Submand_R,3970,92,279,107,0.6605861657961285
9,0.0001,64,1,Glnd_Lacrimal_R,4242,3,200,3,0.5026699412805694
9,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
9,0.0001,64,1,OpticNrv_cnv_R,4319,0,128,1,0.5003913722599554
9,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
9,0.0001,64,1,SpinalCord,892,979,122,2455,0.7176033424567956
9,0.0001,64,1,Parotid_R,3558,264,357,269,0.6919648009859953
9,0.0001,64,1,Glnd_Submand_L,4023,57,296,72,0.623854808814789
9,0.0001,64,1,Brainstem,3614,190,400,244,0.6886116478266462
9,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
9,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
9,0.0001,64,1,Eye_R,4146,17,268,17,0.5366773352806569
9,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
9,0.0001,64,1,Lung_L,2767,442,126,1113,0.8518114975504705
9,0.0001,64,1,Eye_L,4156,9,271,12,0.5231794570224444
9,0.0001,64,1,Parotid_L,3563,261,317,307,0.7200373553004802
10,0.0001,64,1,Brain,2471,560,214,1203,0.8105971981990308
10,0.0001,64,1,Bone_Mandible,3145,430,330,543,0.7402488032395135
10,0.0001,64,1,SpinalCanal,829,954,90,2575,0.7225346656000757
10,0.0001,64,1,Glnd_Lacrimal_L,4246,4,195,3,0.5031855213270807
10,0.0001,64,1,Lung_R,2762,442,106,1138,0.8578493395589096
10,0.0001,64,1,Glnd_Submand_R,3947,115,284,102,0.6450977957193413
10,0.0001,64,1,Glnd_Lacrimal_R,4241,4,199,4,0.5072705296215352
10,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
10,0.0001,64,1,OpticNrv_cnv_R,4318,1,126,3,0.5153100141658493
10,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
10,0.0001,64,1,SpinalCord,905,966,107,2470,0.7246857730322883
10,0.0001,64,1,Parotid_R,3558,264,365,261,0.6861524965800082
10,0.0001,64,1,Glnd_Submand_L,3999,81,274,94,0.6518624885050287
10,0.0001,64,1,Brainstem,3610,194,385,259,0.698978306710897
10,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
10,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
10,0.0001,64,1,Eye_R,4145,18,266,19,0.5424445130229048
10,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
10,0.0001,64,1,Lung_L,2777,432,107,1132,0.8596219297757164
10,0.0001,64,1,Eye_L,4147,18,247,36,0.5913441453510162
10,0.0001,64,1,Parotid_L,3557,267,325,299,0.7128488768982807
11,0.0001,64,1,Brain,2454,577,192,1225,0.812823532199356
11,0.0001,64,1,Bone_Mandible,3129,446,291,582,0.7534741693830304
11,0.0001,64,1,SpinalCanal,831,952,91,2574,0.7229736923582649
11,0.0001,64,1,Glnd_Lacrimal_L,4247,3,197,1,0.49344830963427605
11,0.0001,64,1,Lung_R,2791,413,109,1135,0.8637597779839046
11,0.0001,64,1,Glnd_Submand_R,3961,101,274,112,0.6643797675729285
11,0.0001,64,1,Glnd_Lacrimal_R,4244,1,200,3,0.5029264053667722
11,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
11,0.0001,64,1,OpticNrv_cnv_R,4319,0,126,3,0.5155387743247168
11,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
