epoch,lr,batch_size,undersample_frac,structure,tn,fp,fn,tp,f1
17,0.0001,64,1,Eye_L,4136,29,244,39,0.5951368571614329
17,0.0001,64,1,Parotid_L,3602,222,348,276,0.7093286410618694
18,0.0001,64,1,Brain,2467,564,178,1239,0.8194196770536508
18,0.0001,64,1,Bone_Mandible,3211,364,368,505,0.7387364803902469
18,0.0001,64,1,SpinalCanal,802,981,82,2583,0.7153857132443451
18,0.0001,64,1,Glnd_Lacrimal_L,4247,3,192,6,0.5177644231170179
18,0.0001,64,1,Lung_R,2835,369,155,1089,0.860735790013831
18,0.0001,64,1,Glnd_Submand_R,3952,110,267,119,0.6707329836249697
18,0.0001,64,1,Glnd_Lacrimal_R,4230,15,188,15,0.5526611869630548
18,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
18,0.0001,64,1,OpticNrv_cnv_R,4316,3,126,3,0.5148600489543305
18,0.0001,64,1,Lens_R,4333,1,112,2,0.5106582043590815
18,0.0001,64,1,SpinalCord,836,1035,99,2478,0.7048295524368964
18,0.0001,64,1,Parotid_R,3585,237,358,268,0.6986455011634309
18,0.0001,64,1,Glnd_Submand_L,3993,87,265,103,0.6634796342005467
18,0.0001,64,1,Brainstem,3598,206,353,291,0.7189981753876806
18,0.0001,64,1,OpticNrv_cnv_L,4316,1,129,2,0.5075069755082157
18,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
18,0.0001,64,1,Eye_R,4133,30,249,36,0.5862387661100358
18,0.0001,64,1,Lens_L,4333,3,108,4,0.5272901002716228
18,0.0001,64,1,Lung_L,2829,380,146,1093,0.860494491446191
18,0.0001,64,1,Eye_L,4134,31,252,31,0.5733073002733811
18,0.0001,64,1,Parotid_L,3610,214,361,263,0.7019911340731121
19,0.0001,64,1,Brain,2495,536,185,1232,0.8236893906303817
19,0.0001,64,1,Bone_Mandible,3245,330,395,478,0.7341120006200317
19,0.0001,64,1,SpinalCanal,806,977,94,2571,0.7142197425606404
19,0.0001,64,1,Glnd_Lacrimal_L,4245,5,190,8,0.5266884397842333
19,0.0001,64,1,Lung_R,2820,384,127,1117,0.8653837144670302
19,0.0001,64,1,Glnd_Submand_R,3958,104,284,102,0.6489350622298599
19,0.0001,64,1,Glnd_Lacrimal_R,4226,19,182,21,0.5748052841161204
19,0.0001,64,1,Cochlea_L,4354,0,93,1,0.5052428252770319
19,0.0001,64,1,OpticNrv_cnv_R,4316,3,127,2,0.5075069755082157
19,0.0001,64,1,Lens_R,4333,1,112,2,0.5106582043590815
19,0.0001,64,1,SpinalCord,839,1032,104,2473,0.7047617645319697
19,0.0001,64,1,Parotid_R,3610,212,381,245,0.6882738821428264
19,0.0001,64,1,Glnd_Submand_L,3996,84,261,107,0.6707223419191083
19,0.0001,64,1,Brainstem,3619,185,407,237,0.6845231334718298
19,0.0001,64,1,OpticNrv_cnv_L,4316,1,130,1,0.5000441878403643
19,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
19,0.0001,64,1,Eye_R,4129,34,248,37,0.5874220456279767
19,0.0001,64,1,Lens_L,4333,3,109,3,0.5190441434866057
19,0.0001,64,1,Lung_L,2812,397,115,1124,0.8655253859380609
19,0.0001,64,1,Eye_L,4129,36,240,43,0.6026139187157772
19,0.0001,64,1,Parotid_L,3643,181,369,255,0.7054716017991467
20,0.0001,64,1,Brain,2495,536,160,1257,0.8303858304213333
20,0.0001,64,1,Bone_Mandible,3246,329,379,494,0.7421069182389937
20,0.0001,64,1,SpinalCanal,817,966,91,2574,0.7184313605712898
20,0.0001,64,1,Glnd_Lacrimal_L,4245,5,187,11,0.5403445091035917
20,0.0001,64,1,Lung_R,2817,387,126,1118,0.8649656709986914
20,0.0001,64,1,Glnd_Submand_R,3948,114,257,129,0.6826488290352414
20,0.0001,64,1,Glnd_Lacrimal_R,4226,19,181,22,0.5786059131594704
20,0.0001,64,1,Cochlea_L,4353,1,94,0,0.49460288603567776
20,0.0001,64,1,OpticNrv_cnv_R,4315,4,129,0,0.4924112746776219
20,0.0001,64,1,Lens_R,4333,1,112,2,0.5106582043590815
20,0.0001,64,1,SpinalCord,839,1032,86,2491,0.7084321864959309
20,0.0001,64,1,Parotid_R,3606,216,376,250,0.6910084618951866
20,0.0001,64,1,Glnd_Submand_L,3983,97,245,123,0.6886011024534995
20,0.0001,64,1,Brainstem,3611,193,372,272,0.7089875926710989
20,0.0001,64,1,OpticNrv_cnv_L,4316,1,129,2,0.5075069755082157
20,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
20,0.0001,64,1,Eye_R,4124,39,239,46,0.608021251371005
20,0.0001,64,1,Lens_L,4332,4,109,3,0.5187728047810214
20,0.0001,64,1,Lung_L,2824,385,114,1125,0.8686508183788442
20,0.0001,64,1,Eye_L,4129,36,242,41,0.5976049151306884
20,0.0001,64,1,Parotid_L,3607,217,362,262,0.7003852749736234
21,0.0001,64,1,Brain,2492,539,180,1237,0.8243729612147473
21,0.0001,64,1,Bone_Mandible,3219,356,365,508,0.7421020663708768
21,0.0001,64,1,SpinalCanal,818,965,80,2585,0.7210392371093866
21,0.0001,64,1,Glnd_Lacrimal_L,4244,6,188,10,0.5355564310734208
21,0.0001,64,1,Lung_R,2845,359,138,1106,0.8681038720431145
21,0.0001,64,1,Glnd_Submand_R,3956,106,270,116,0.6681060760008128
21,0.0001,64,1,Glnd_Lacrimal_R,4214,31,178,25,0.5844259880383534
21,0.0001,64,1,Cochlea_L,4352,2,94,0,0.4945454545454545
21,0.0001,64,1,OpticNrv_cnv_R,4315,4,126,3,0.5146387322052108
21,0.0001,64,1,Lens_R,4328,6,114,0,0.49316317228805834
21,0.0001,64,1,SpinalCord,868,1003,83,2494,0.7181858425975689
21,0.0001,64,1,Parotid_R,3599,223,345,281,0.7121029037396959
21,0.0001,64,1,Glnd_Submand_L,3988,92,258,110,0.6719639598636273
21,0.0001,64,1,Brainstem,3624,180,377,267,0.7090473509014116
21,0.0001,64,1,OpticNrv_cnv_L,4315,2,128,3,0.5146387322052108
21,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
21,0.0001,64,1,Eye_R,4112,51,234,51,0.6150359719439791
21,0.0001,64,1,Lens_L,4333,3,110,2,0.5106582043590815
21,0.0001,64,1,Lung_L,2838,371,134,1105,0.8661471633947435
21,0.0001,64,1,Eye_L,4119,46,226,57,0.6316871951924892
21,0.0001,64,1,Parotid_L,3609,215,332,292,0.7229564523300784
22,0.0001,64,1,Brain,2506,525,151,1266,0.835215056591994
22,0.0001,64,1,Bone_Mandible,3236,339,349,524,0.75379862523492
22,0.0001,64,1,SpinalCanal,870,913,78,2587,0.7381915545375362
22,0.0001,64,1,Glnd_Lacrimal_L,4246,4,186,12,0.5451325871337627
22,0.0001,64,1,Lung_R,2839,365,118,1126,0.8725020007020632
22,0.0001,64,1,Glnd_Submand_R,3947,115,270,116,0.6647548825473367
22,0.0001,64,1,Glnd_Lacrimal_R,4226,19,185,18,0.5632162661737523
22,0.0001,64,1,Cochlea_L,4354,0,93,1,0.5052428252770319
22,0.0001,64,1,OpticNrv_cnv_R,4318,1,125,4,0.5226606070310398
22,0.0001,64,1,Lens_R,4331,3,113,1,0.5018671486111272
22,0.0001,64,1,SpinalCord,897,974,88,2489,0.7261617229673327
22,0.0001,64,1,Parotid_R,3596,226,339,287,0.7155566984557153
22,0.0001,64,1,Glnd_Submand_L,3978,102,252,116,0.6766525794408644
22,0.0001,64,1,Brainstem,3611,193,335,309,0.7355689917243708
22,0.0001,64,1,OpticNrv_cnv_L,4314,3,129,2,0.5071716357775987
22,0.0001,64,1,Cochlea_R,4360,0,87,1,0.5062967021891422
22,0.0001,64,1,Eye_R,4126,37,239,46,0.6088180112570356
22,0.0001,64,1,Lens_L,4334,2,110,2,0.5108632471918938
22,0.0001,64,1,Lung_L,2838,371,120,1119,0.870231648813651
22,0.0001,64,1,Eye_L,4126,39,238,45,0.6063770888422669
22,0.0001,64,1,Parotid_L,3596,228,337,287,0.7155566984557152
23,0.0001,64,1,Brain,2480,551,162,1255,0.8265472381737139
23,0.0001,64,1,Bone_Mandible,3218,357,339,534,0.7539269213013304
23,0.0001,64,1,SpinalCanal,838,945,96,2569,0.7241914821492509
23,0.0001,64,1,Glnd_Lacrimal_L,4242,8,187,11,0.5394572311044775
23,0.0001,64,1,Lung_R,2833,371,117,1127,0.8713648497226665
23,0.0001,64,1,Glnd_Submand_R,3941,121,267,119,0.6666375636949442
23,0.0001,64,1,Glnd_Lacrimal_R,4228,17,183,20,0.5717806531115218
23,0.0001,64,1,Cochlea_L,4353,1,94,0,0.49460288603567776
23,0.0001,64,1,OpticNrv_cnv_R,4317,2,124,5,0.5295729250604352
23,0.0001,64,1,Lens_R,4333,1,113,1,0.5021286623203205
23,0.0001,64,1,SpinalCord,866,1005,100,2477,0.714065362322778
23,0.0001,64,1,Parotid_R,3588,234,309,317,0.7341558521751104
23,0.0001,64,1,Glnd_Submand_L,3976,104,257,111,0.6686815314788324
23,0.0001,64,1,Brainstem,3591,213,343,301,0.7240043193516865
23,0.0001,64,1,OpticNrv_cnv_L,4314,3,127,4,0.521563721450533
23,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
23,0.0001,64,1,Eye_R,4122,41,241,44,0.6023812693763433
23,0.0001,64,1,Lens_L,4336,0,109,3,0.5198803741279343
23,0.0001,64,1,Lung_L,2828,381,104,1135,0.8724895387906284
23,0.0001,64,1,Eye_L,4126,39,233,50,0.6184536514231795
23,0.0001,64,1,Parotid_L,3594,230,311,313,0.7332110238617664
24,0.0001,64,1,Brain,2507,524,169,1248,0.8306303377822717
24,0.0001,64,1,Bone_Mandible,3246,329,371,502,0.7459357554298724
24,0.0001,64,1,SpinalCanal,872,911,97,2568,0.7348292151162791
24,0.0001,64,1,Glnd_Lacrimal_L,4236,14,185,13,0.546302746062866
24,0.0001,64,1,Lung_R,2824,380,122,1122,0.867781310879387
24,0.0001,64,1,Glnd_Submand_R,3962,100,257,129,0.6882007298517618
24,0.0001,64,1,Glnd_Lacrimal_R,4222,23,175,28,0.5987805389172454
24,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
24,0.0001,64,1,OpticNrv_cnv_R,4316,3,126,3,0.5148600489543305
24,0.0001,64,1,Lens_R,4327,7,111,3,0.5174676021946664
24,0.0001,64,1,SpinalCord,898,973,96,2481,0.724812610124016
24,0.0001,64,1,Parotid_R,3613,209,342,284,0.7183730628903564
24,0.0001,64,1,Glnd_Submand_L,3984,96,246,122,0.6876135089513435
24,0.0001,64,1,Brainstem,3606,198,357,287,0.7184791827247594
24,0.0001,64,1,OpticNrv_cnv_L,4312,5,128,3,0.5139888089528377
24,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
24,0.0001,64,1,Eye_R,4123,40,235,50,0.6171967296483198
24,0.0001,64,1,Lens_L,4326,10,108,4,0.5250185517004218
24,0.0001,64,1,Lung_L,2823,386,111,1128,0.8692822871105819
24,0.0001,64,1,Eye_L,4122,43,239,44,0.6023812693763433
24,0.0001,64,1,Parotid_L,3630,194,348,276,0.7175505085416152
25,0.0001,64,1,Brain,2490,541,158,1259,0.8298158833626365
25,0.0001,64,1,Bone_Mandible,3230,345,348,525,0.7527636058002455
25,0.0001,64,1,SpinalCanal,872,911,93,2572,0.7356691185592834
25,0.0001,64,1,Glnd_Lacrimal_L,4235,15,182,16,0.5585040481311686
25,0.0001,64,1,Lung_R,2830,374,133,1111,0.8660029449053381
25,0.0001,64,1,Glnd_Submand_R,3940,122,265,121,0.6689625251661412
25,0.0001,64,1,Glnd_Lacrimal_R,4216,29,176,27,0.5923795576452748
25,0.0001,64,1,Cochlea_L,4354,0,93,1,0.5052428252770319
25,0.0001,64,1,OpticNrv_cnv_R,4311,8,122,7,0.5411842372537071
25,0.0001,64,1,Lens_R,4325,9,106,8,0.5545085197458663
25,0.0001,64,1,SpinalCord,898,973,100,2477,0.7239849514179338
25,0.0001,64,1,Parotid_R,3574,248,318,308,0.723888752162219
25,0.0001,64,1,Glnd_Submand_L,3981,99,260,108,0.666254160505374
25,0.0001,64,1,Brainstem,3602,202,347,297,0.7244368702590107
25,0.0001,64,1,OpticNrv_cnv_L,4311,6,121,10,0.5607692385446578
25,0.0001,64,1,Cochlea_R,4360,0,86,2,0.5173391879274233
25,0.0001,64,1,Eye_R,4113,50,222,63,0.6422876916945282
25,0.0001,64,1,Lens_L,4329,7,105,7,0.5491701507665019
25,0.0001,64,1,Lung_L,2824,385,130,1109,0.8639995929582006
25,0.0001,64,1,Eye_L,4107,58,226,57,0.6265062663281102
25,0.0001,64,1,Parotid_L,3590,234,318,306,0.7271907883157956
26,0.0001,64,1,Brain,2534,497,161,1256,0.838757298327073
26,0.0001,64,1,Bone_Mandible,3246,329,392,481,0.7358199639374968
26,0.0001,64,1,SpinalCanal,875,908,91,2574,0.7370384119448201
26,0.0001,64,1,Glnd_Lacrimal_L,4232,18,175,23,0.5850872609922655
26,0.0001,64,1,Lung_R,2820,384,114,1130,0.8691502264451338
26,0.0001,64,1,Glnd_Submand_R,3948,114,260,126,0.678666105211106
26,0.0001,64,1,Glnd_Lacrimal_R,4221,24,170,33,0.6156910250472084
26,0.0001,64,1,Cochlea_L,4353,1,94,0,0.49460288603567776
26,0.0001,64,1,OpticNrv_cnv_R,4313,6,120,9,0.5553016453382085
26,0.0001,64,1,Lens_R,4329,5,106,8,0.5566630120602013
26,0.0001,64,1,SpinalCord,872,999,90,2487,0.7179938915303887
26,0.0001,64,1,Parotid_R,3623,199,367,259,0.70270357081451
26,0.0001,64,1,Glnd_Submand_L,3978,102,251,117,0.6780765422768726
26,0.0001,64,1,Brainstem,3592,212,365,279,0.7086419332628352
26,0.0001,64,1,OpticNrv_cnv_L,4311,6,124,7,0.5411842372537071
26,0.0001,64,1,Cochlea_R,4360,0,87,1,0.5062967021891422
26,0.0001,64,1,Eye_R,4116,47,218,67,0.6523260605320528
26,0.0001,64,1,Lens_L,4331,5,102,10,0.5726391197337076
26,0.0001,64,1,Lung_L,2820,389,111,1128,0.8685722120053139
26,0.0001,64,1,Eye_L,4116,49,225,58,0.6326116707964815
26,0.0001,64,1,Parotid_L,3632,192,361,263,0.7083725816561728
27,0.0001,64,1,Brain,2500,531,158,1259,0.8320232761181198
27,0.0001,64,1,Bone_Mandible,3231,344,334,539,0.7594686166038169
27,0.0001,64,1,SpinalCanal,882,901,88,2577,0.7398796417552629
27,0.0001,64,1,Glnd_Lacrimal_L,4239,11,184,14,0.5515384842087628
27,0.0001,64,1,Lung_R,2818,386,123,1121,0.8660724009229279
27,0.0001,64,1,Glnd_Submand_R,3951,111,272,114,0.663465316511709
27,0.0001,64,1,Glnd_Lacrimal_R,4227,18,177,26,0.5939901783595305
27,0.0001,64,1,Cochlea_L,4353,1,94,0,0.49460288603567776
27,0.0001,64,1,OpticNrv_cnv_R,4313,6,122,7,0.541984831079233
27,0.0001,64,1,Lens_R,4330,4,110,4,0.5262904184120744
27,0.0001,64,1,SpinalCord,914,957,97,2480,0.7295120084134015
27,0.0001,64,1,Parotid_R,3602,220,347,279,0.7115182087247458
27,0.0001,64,1,Glnd_Submand_L,3972,108,256,112,0.6685695944241923
27,0.0001,64,1,Brainstem,3592,212,345,299,0.7228971949550687
27,0.0001,64,1,OpticNrv_cnv_L,4315,2,124,7,0.5428049337597076
27,0.0001,64,1,Cochlea_R,4360,0,86,2,0.5173391879274233
27,0.0001,64,1,Eye_R,4119,44,229,56,0.6294164770724517
27,0.0001,64,1,Lens_L,4333,3,105,7,0.5512225016535443
27,0.0001,64,1,Lung_L,2826,383,108,1131,0.8708603681515005
27,0.0001,64,1,Eye_L,4123,42,228,55,0.6288843291884008
27,0.0001,64,1,Parotid_L,3597,227,323,301,0.7257733585858586
0,0.0001,64,1,Brain,1570,1461,524,893,0.5431486763554987
0,0.0001,64,1,Bone_Mandible,2822,753,673,200,0.5086803688974749
0,0.0001,64,1,SpinalCanal,356,1427,565,2100,0.47080409155543324
0,0.0001,64,1,Glnd_Lacrimal_L,2894,1356,130,68,0.4397789264807142
0,0.0001,64,1,Lung_R,1701,1503,596,648,0.5000854309793453
0,0.0001,64,1,Glnd_Submand_R,3650,412,350,36,0.49590672289754406
0,0.0001,64,1,Glnd_Lacrimal_R,4196,49,202,1,0.4894321480198968
0,0.0001,64,1,Cochlea_L,3517,837,81,13,0.45604985847287116
0,0.0001,64,1,OpticNrv_cnv_R,4115,204,119,10,0.5102722554171741
0,0.0001,64,1,Lens_R,4252,82,112,2,0.49894902113803014
0,0.0001,64,1,SpinalCord,140,1731,211,2366,0.41751633958721013
0,0.0001,64,1,Parotid_R,3588,234,580,46,0.4998339535898903
0,0.0001,64,1,Glnd_Submand_L,3430,650,313,55,0.4897088769357544
0,0.0001,64,1,Brainstem,3361,443,536,108,0.5268133954238404
0,0.0001,64,1,OpticNrv_cnv_L,3310,1007,95,36,0.45930982387541164
0,0.0001,64,1,Cochlea_R,3873,487,82,6,0.47611174877329093
0,0.0001,64,1,Eye_R,3854,309,268,17,0.49300127317821435
0,0.0001,64,1,Lens_L,4299,37,112,0,0.49148279410083456
0,0.0001,64,1,Lung_L,2300,909,795,444,0.5361440120323369
0,0.0001,64,1,Eye_L,3904,261,272,11,0.48786921437682745
0,0.0001,64,1,Parotid_L,3198,626,460,164,0.5434088488468505
1,0.0001,64,1,Brain,1774,1257,335,1082,0.6332086042358167
1,0.0001,64,1,Bone_Mandible,3241,334,703,170,0.554498152006686
1,0.0001,64,1,SpinalCanal,236,1547,257,2408,0.46743690897795986
1,0.0001,64,1,Glnd_Lacrimal_L,4190,60,195,3,0.4967287635857809
1,0.0001,64,1,Lung_R,2535,669,580,664,0.6588350217018935
1,0.0001,64,1,Glnd_Submand_R,4052,10,383,3,0.48439298788338386
1,0.0001,64,1,Glnd_Lacrimal_R,4244,1,203,0,0.4882650713299586
1,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
1,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
1,0.0001,64,1,Lens_R,4333,1,114,0,0.4934517708689215
1,0.0001,64,1,SpinalCord,134,1737,58,2519,0.4336060799296051
1,0.0001,64,1,Parotid_R,3720,102,580,46,0.5174467917233762
1,0.0001,64,1,Glnd_Submand_L,4070,10,368,0,0.4778116928856539
1,0.0001,64,1,Brainstem,3589,215,553,91,0.5474632718216381
1,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
1,0.0001,64,1,Cochlea_R,4359,1,88,0,0.49494720109004203
1,0.0001,64,1,Eye_R,4153,10,283,2,0.4896971419822915
1,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
1,0.0001,64,1,Lung_L,2688,521,547,692,0.6993508130785191
1,0.0001,64,1,Eye_L,4151,14,283,0,0.48273055006396093
1,0.0001,64,1,Parotid_L,3521,303,496,128,0.5703768803065186
2,0.0001,64,1,Brain,2007,1024,292,1125,0.6920273712854044
2,0.0001,64,1,Bone_Mandible,3359,216,682,191,0.5902639180672269
2,0.0001,64,1,SpinalCanal,284,1499,116,2549,0.5098072063837957
2,0.0001,64,1,Glnd_Lacrimal_L,4220,30,195,3,0.5000037469743182
2,0.0001,64,1,Lung_R,2743,461,490,754,0.7327588957268001
2,0.0001,64,1,Glnd_Submand_R,4051,11,380,6,0.4918693806810396
2,0.0001,64,1,Glnd_Lacrimal_R,4243,2,203,0,0.48820619031181683
2,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
2,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
2,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
2,0.0001,64,1,SpinalCord,304,1567,68,2509,0.5126558709733018
2,0.0001,64,1,Parotid_R,3740,82,567,59,0.5370042677214532
2,0.0001,64,1,Glnd_Submand_L,4073,7,365,3,0.48610039617318324
2,0.0001,64,1,Brainstem,3699,105,581,63,0.5351567165452406
2,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
2,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
2,0.0001,64,1,Eye_R,4163,0,285,0,0.48345139937289516
2,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
2,0.0001,64,1,Lung_L,2797,412,451,788,0.7562565311265625
2,0.0001,64,1,Eye_L,4160,5,282,1,0.4867877317207407
2,0.0001,64,1,Parotid_L,3701,123,518,106,0.5844189766056683
3,0.0001,64,1,Brain,2052,979,212,1205,0.7221646804121928
3,0.0001,64,1,Bone_Mandible,3346,229,643,230,0.6150312131274585
3,0.0001,64,1,SpinalCanal,366,1417,66,2599,0.5542506410314889
3,0.0001,64,1,Glnd_Lacrimal_L,4240,10,198,0,0.48802946593001845
3,0.0001,64,1,Lung_R,2781,423,326,918,0.7957848918731134
3,0.0001,64,1,Glnd_Submand_R,4040,22,375,11,0.5028366803561962
3,0.0001,64,1,Glnd_Lacrimal_R,4244,1,203,0,0.4882650713299586
3,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
3,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
3,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
3,0.0001,64,1,SpinalCord,420,1451,71,2506,0.5613477032921264
3,0.0001,64,1,Parotid_R,3731,91,537,89,0.5716084864137019
3,0.0001,64,1,Glnd_Submand_L,4076,4,362,6,0.4943890994607125
3,0.0001,64,1,Brainstem,3712,92,568,76,0.5527746835566454
3,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
3,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
3,0.0001,64,1,Eye_R,4162,1,283,2,0.4904481619165634
3,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
3,0.0001,64,1,Lung_L,2804,405,318,921,0.8019643432806731
3,0.0001,64,1,Eye_L,4160,5,283,0,0.48327137546468396
3,0.0001,64,1,Parotid_L,3727,97,523,101,0.5844761985695577
4,0.0001,64,1,Brain,2106,925,219,1198,0.7316219625911908
4,0.0001,64,1,Bone_Mandible,3267,308,568,305,0.6461396788378442
4,0.0001,64,1,SpinalCanal,471,1312,64,2601,0.5986013461348271
4,0.0001,64,1,Glnd_Lacrimal_L,4248,2,198,0,0.48850045998160074
4,0.0001,64,1,Lung_R,2835,369,327,917,0.8077851828948006
4,0.0001,64,1,Glnd_Submand_R,4030,32,359,27,0.5375408003041992
4,0.0001,64,1,Glnd_Lacrimal_R,4244,1,203,0,0.4882650713299586
4,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
4,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
4,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
4,0.0001,64,1,SpinalCord,523,1348,80,2497,0.6002182272085624
4,0.0001,64,1,Parotid_R,3694,128,506,120,0.5977834410748017
4,0.0001,64,1,Glnd_Submand_L,4069,11,342,26,0.5434108155185374
4,0.0001,64,1,Brainstem,3679,125,537,107,0.5808742982725834
4,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
4,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
4,0.0001,64,1,Eye_R,4163,0,285,0,0.48345139937289516
4,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
4,0.0001,64,1,Lung_L,2838,371,296,943,0.8167917247217262
4,0.0001,64,1,Eye_L,4165,0,281,2,0.49070120429397734
4,0.0001,64,1,Parotid_L,3709,115,488,136,0.6178397421055444
5,0.0001,64,1,Brain,2201,830,203,1214,0.7557334759484513
5,0.0001,64,1,Bone_Mandible,3298,277,499,374,0.6927752451996132
5,0.0001,64,1,SpinalCanal,540,1243,75,2590,0.6237718361279315
5,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
5,0.0001,64,1,Lung_R,2824,380,268,976,0.8239233701495454
5,0.0001,64,1,Glnd_Submand_R,4022,40,354,32,0.5465222309970181
5,0.0001,64,1,Glnd_Lacrimal_R,4244,1,203,0,0.4882650713299586
5,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
5,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
5,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
5,0.0001,64,1,SpinalCord,579,1292,83,2494,0.6205361893134776
5,0.0001,64,1,Parotid_R,3662,160,454,172,0.6408659806611889
5,0.0001,64,1,Glnd_Submand_L,4061,19,346,22,0.5322862551470204
5,0.0001,64,1,Brainstem,3688,116,526,118,0.5943614339262854
5,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
5,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
5,0.0001,64,1,Eye_R,4163,0,283,2,0.4905323535089889
5,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
5,0.0001,64,1,Lung_L,2820,389,226,1013,0.8344061592830998
5,0.0001,64,1,Eye_L,4158,7,281,2,0.49011291339485297
5,0.0001,64,1,Parotid_L,3680,144,454,170,0.6436644194387271
6,0.0001,64,1,Brain,2232,799,201,1216,0.762804301603716
6,0.0001,64,1,Bone_Mandible,3289,286,520,353,0.678888143676876
6,0.0001,64,1,SpinalCanal,597,1186,73,2592,0.645672525205985
6,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
6,0.0001,64,1,Lung_R,2816,388,232,1012,0.833169270856019
6,0.0001,64,1,Glnd_Submand_R,4020,42,344,42,0.5664564089873795
6,0.0001,64,1,Glnd_Lacrimal_R,4245,0,201,2,0.4981924109886594
6,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
6,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
6,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
6,0.0001,64,1,SpinalCord,609,1262,75,2502,0.6329311525557743
6,0.0001,64,1,Parotid_R,3680,142,462,164,0.638045022343033
6,0.0001,64,1,Glnd_Submand_L,4060,20,329,39,0.5707303368145514
6,0.0001,64,1,Brainstem,3660,144,495,149,0.6188749089349727
6,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
6,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
6,0.0001,64,1,Eye_R,4161,2,284,1,0.4868597686906237
6,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
6,0.0001,64,1,Lung_L,2817,392,188,1051,0.8452029251501325
6,0.0001,64,1,Eye_L,4159,6,282,1,0.48671576366127883
6,0.0001,64,1,Parotid_L,3711,113,467,157,0.6393742727629055
7,0.0001,64,1,Brain,2252,779,185,1232,0.7712440003107077
7,0.0001,64,1,Bone_Mandible,3251,324,456,417,0.7048075970795229
7,0.0001,64,1,SpinalCanal,655,1128,77,2588,0.6660164385883415
7,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
7,0.0001,64,1,Lung_R,2845,359,232,1012,0.8399514393312801
7,0.0001,64,1,Glnd_Submand_R,4017,45,322,64,0.6074502915117128
7,0.0001,64,1,Glnd_Lacrimal_R,4244,1,201,2,0.4980861832035483
7,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
7,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
7,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
7,0.0001,64,1,SpinalCord,712,1159,95,2482,0.6650337705151946
7,0.0001,64,1,Parotid_R,3627,195,411,215,0.668979339208347
7,0.0001,64,1,Glnd_Submand_L,4049,31,313,55,0.6007710555675576
